Регистр,Нэр,Хаяг,Бүртгэсэн_огноо,Үйл_ажиллагааны_чиглэл,Хувьцаа_эзэмшигчийн_тоо,Хувьцаа_эзэмшигч_гишүүд,Итгэмжлэлгүйгээр_төлөөлөх_албан_тушаалтан,ИТАТ_бүртгэсэн_огноо,Эцсийн_Өмчлөгч,ЭӨ_бүртгэсэн_огноо
2079933,Мөнхийн үсэг,"Улаанбаатар, Хан-Уул, 3-р хороо, үйлдвэр, ажилчны, 133 тоот",2007.01.22,"Автомашин механизмын худалдаа, Сав баглаа боодлын худалдаа, Бэлэг дурсгалын  зүйлсийн үйлдвэрлэл, худалдаа, Хэвлэлийн тоног төхөөрөмж ,түүхий эдийн худалдаа, Торгон хэвлэлийн үйлдвэрлэл, худалдаа / - /, Сав баглаа боодлын үйлдвэрлэл, Хэвлэх үйлдвэрлэл, ",5,"Батмөнх.Батцэцэг, Батмөнх.Лхагвадорж, Батмөнх.Сэргэлэн, Довдон.Ганбат, Баярсайхан.Ганболд, ",Баярсайхан.Ганболд,2019.03.15,"Баярсайхан.Ганболд, ",2020-10-26
2298716,Энх энэрэл өрхийн эрүүл мэндийн төв,"Улаанбаатар, Баянзүрх, 9-р хороо, шар хад, Өөрийн байр",2009.01.02,"Өрхийн эрүүл мэндийн төвийн үйл ажиллагаа /2004.12.26 - /, ",15,"Ням.Хүрэлцэцэг, Ишдорж.Баяртогтох, Батнасан.Түмэндэмбэрэл, Лхагва.Оюундарь, Пүрэвдорж.Эрдэнэбулган, Сүхбаатар.Саруултөгс, Дарьхүү.Уранчимэг, Гантөмөр.Амаржаргал, Баттулга.Өлзийжаргал, Оргилсайхан.Бямбацэцэг, Нямхүү.Төгсжаргал, Баясгалан.Юмчинрагчаа, Угтаабаяр.Отгонцэцэг, Базар.Тэгшбаяр, Биньеэ.Отгон, ",Сүхбаатар.Саруултөгс,2023.02.17,"Сүхбаатар.Саруултөгс, ",2023-02-17
2023326,Ундрам-Оюу,"Говь-Алтай, Есөнбулаг, 8-р баг, Индэрт, өрнөл, байр 2 тоот",2006.05.30,"Малын тэжээл үйлдвэрлэл, Хуурай замаар хийгдэх ачаа тээвэр, Дулаан үйлдвэрлэл / - /, ",1,"Жүгдэр.Ундрамэрдэнэ, ",Жүгдэр.Ундрамэрдэнэ,2015.04.03,"Жүгдэр.Ундрамэрдэнэ, ",2020-01-20
5133467,Гэрэлт манал өрхийн эрүүл мэндийн төв,"Улаанбаатар, Сүхбаатар, 18-р хороо, Өөрийн байранд",2007.04.24,"Өрхийн эрүүл мэндийн тусламж үйлчилгээ /2021.01.20 - 2024.01.22/, ",10,"Чулуунбаатар.Базардарь, Насандэлгэр.Одонцэцэг, Сүхочир.Уранхас, Нямжав.Домормаа, Даваасүрэншиг.Чанцалдулам, Цагаан.Оюунчимэг, Дамбий.Пагма, Түдэвдагва.Лхамсүрэн, Сайнжамц.Хишигбаяр, Болдсайхан.Нямбилэг, ",Сайнжамц.Хишигбаяр,2022.03.25,"Сайнжамц.Хишигбаяр, ",2022-03-25
5502845,Нар энержи селикон метал,"Улаанбаатар, Баянзүрх, 17-р хороо, эрдэнэ толгой 35, 913 тоот",2011.08.09,"Гадаад худалдаа, Барилгын засвар хийх, Автомашинаар ачаа тээвэрлэх, ",1,"Түмэнбаяр.Лхагваочир, ",Түмэнбаяр.Лхагваочир,2021.08.26,"Түмэнбаяр.Лхагваочир, ",2021-08-26
6218601,Ю Би холболт,"Улаанбаатар, Сүхбаатар, 9-р хороо, алтайн 7, 192 тоот",2017.08.24,"Барилгын засвар хийх, Барилгын материалын худалдаа, Цэцэрлэгжүүлэлт, Авто машинаар ачаа тээвэрлэх, ",1,"Бадарч.Пүрэвдаваа, ",Бадарч.Пүрэвдаваа,2020.05.22,"Бадарч.Пүрэвдаваа, ",2020-05-22
2120186,Сүхбаатартохижилт,"Улаанбаатар, Сүхбаатар, 1-р хороо, 0",2006.01.03,"Хог хаягдал тээвэрлэлт, Нийтийн эзэмшлийн зам, талбайн цэвэрлэгээ, үйлчилгээ / - /, Ахуйн хортон, шавьж мэрэгч устгал, ариутгалын үйл ажиллагаа /хугацаа 2012.03.28-2014.12.20/ /2012.03.28 - 2014.12.20/, ",1,"Цэгмид.Баттүвшин, ",Цэгмид.Баттүвшин,2015.12.31,"Цэгмид.Баттүвшин, ",2020-10-19
2809036,Нью яармаг хаусинг прожект,"Улаанбаатар, Хан-Уул, 8-р хороо, шинэ яармаг, архивчдын зам, 732 тоот",2006.07.28,"Барилгын засвар хийх, Бизнесийн зөвлөгөө өгөх, Төсөл хөтөлбөр хэрэгжүүлэх, Менежментийн зөвөлгөө өгөх, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Барилгын материалын худалдаа, ",1,".Юнайтэдпрожектс Групп, ",Батсүх.Батбаяр,2023.02.07,"Цогтжаргал.Ууганбаяр, ",2020-03-31
4386523,Номунгранд,"Орхон, Баян-Өндөр, 11-р баг, Цагаанчулуут, Хийморь төв 201 тоот",2011.08.15,"Мэдээллээр үйлчлэх үйл ажиллагаа, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Жимс болон хүнсний ногооны боловсруулалт, хадгалалт, Талх, нарийн боов үйлдвэрлэл, Компьютер программчлал, Компьютерын зөвлөгөө өгөх болон компьютерын  системийн чиглэлээр иж бүрэн үйлчилгээ үзүүлэх үйл ажиллагаа, Хуурай замын ачаа тээвэрлэх үйлчилгээ, Мах, махан бүтээгдэхүүний үйлдвэрлэл болон хадгалалт, Арьс шир боловсруулах үйл ажиллагаа, Хүнсний худалдаа, ",1,"Чулуунбат.Батжаргал, ",Чулуунбат.Батжаргал,2023.02.09,"Чулуунбат.Батжаргал, ",2023-02-09
2541963,Тавин-Ус,"Улаанбаатар, Чингэлтэй, 2-р хороо, Бакула Ренбүчи гудамж 27-3 ",2007.09.24,"Хүлэмжийн аж ахуй, Жимс, жимсгэнэ тариалах, худалдаалах, Цайны үйлдвэрлэл, худалдаа, Цэцэрлэгжүүлэлт, Хүнсний ногоо тариалах, Гадаад худалдаа, Үрлэн эм үйлдвэрлэх ,гален цех, Витамин С , анис , зөгийн бал , гаатай үрэл /2013.10.22-2016.10.22/ /2013.10.22 - 2015.10.22/, Эм,эмнэлгийн хэрэгсэл ханган нийлүүлэх /2015.12.14-2018.12.14/ /2007.01.05 - 2018.12.14/, ",2,"Цэмбэлдорж.Энхтуяа, Далай.Ганхуяг, ",Далай.Ганхуяг,2021.03.12,"Цэмбэлдорж.Энхтуяа, Далай.Ганхуяг, ",2021-03-12
2632772,Санчирбуудай,"Сэлэнгэ, Зүүнбүрэн, 1-р баг, Жаргалант, 1",2006.02.06,"Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Газар тариалан, ",6,"Отгонбаяр.Өрнөхбаяр, Отгонбаяр.Хандсүрэн, Шараа.Оюунчимэг, Отгонбаяр.Цэндсүрэн, Мөрдорж.Отгонбаяр, Отгонбаяр.Тэгшбаяр, ",Отгонбаяр.Тэгшбаяр,2022.09.27,"Мөрдорж.Отгонбаяр, ",2022-09-27
4289242,Дархан хотын соёл амралтын хүрээлэн,"Дархан-Уул, Дархан, 14-р баг, Миний Монгол цэцэрлэгт хүрээлэнгийн байр",2022.05.06,"Миний Монгол цэцэрлэгт хүрээлэн, Сүрэнгийн гудамж, Найрамдал талбай, Дархан 50, Дүүжин гүүр, Морин хуур, Бурхантай толгойн эд хөрөнгө болон үйл ажиллагааг хариуцан ажиллах., ",1,".Дархан-Уул Аймгийн Дархан Сумын Иргэдийн Төлөөлөгчдийн Хурал, ",Лхагважав.Тамир,2022.05.06,"Лхагважав.Тамир, ",2022-05-06
6590233,Энто фарм,"Улаанбаатар, Хан-Уул, 18-р хороо, стадион оргил, 5, 1304 тоот",2020.06.30,"Эмийн жижиглэн худалдаа /2020.08.02-2025.08.02./, Гоо сайхан, ариун цэврийн барааны жижиглэн худалдаа, ",1,".Энто, ",Энхтөр.Сарнай,2020.06.30,,
6462251,Хийморь Эйч Ар трак,"Улаанбаатар, Баянгол, 6-р хороо, 10-р хороолол, энхтайваны өргөн чөлөө, 19б, 11",2019.08.19,"Хүнд машин механизмын түрээсийн үйлчилгээ, Хүнд машин механизмын засвар, үйлчилгээ, Авто машины худалдаа, Авто машинаар ачаа тээвэрлэх, ",1,"Лхагважав.Цэрмаа, ",Лхагважав.Цэрмаа,2019.08.19,,
4126459,ЭВУХАТ,"Хөвсгөл, Мөрөн, 3-р баг, 7, -р гудамж 08 тоот",2010.11.27,"Барилга угсралтын ажил /2017.04.11 - 2022.04.11/, Тоног төхөөрөмжийн бөөний худалдаа, Гадаад дотоод худалдаа, ",1,"Ганбаатар.Бадамдорж, ",Ганбаатар.Бадамдорж,2020.10.20,"Ганбаатар.Бадамдорж, ",2020-10-20
2167972,Тэрмэстий өрхийн эрүүл мэндийн төв,"Улаанбаатар, Хан-Уул, 2-р хороо, 23-р байрны ард, өөрийн байр",2008.12.25,"Өрхийн эмнэлгийн үйл ажиллагаа /2018.04.16-2023.04.16/ /2007.12.26 - /, ",11,"Жүгдэр.Болормаа, Хүрэлтогоо.Нямдаваа, Эрдэнэжав.Гэрэлчимэг, Цэрэндаш.Пүрэвмаа, Пүрэвцэрэн.Эрдэнэчимэг, Балд.Отгонсайхан, Батсайхан.Үрлээ, Гантулга.Золтуяа, Гармаа.Болормаа, Лхагва.Нандинцэцэг, Вира.Ганчимэг, ",Жүгдэр.Болормаа,2011.03.09,"Жүгдэр.Болормаа, ",2021-06-21
2875411,Энх-Уламжлал,"Дархан-Уул, Дархан, 7-р баг, алтангадас 1, 12",2005.10.14,"Уламжлалт эмчилгээ хийх /2004.12.31 - /, ",1,"Самбуу.Баярсайхан, ",Самбуу.Баярсайхан,2005.10.14,"Самбуу.Баярсайхан, ",2020-04-20
2550466,Монголросцветмет ТӨҮГ,"Улаанбаатар, Баянзүрх, 22-р хороо, өөрийн байр",2007.07.04,"Үйлдвэрлэлийн барилга угсралт /1998.05.03 - /, Эрдэм шинжилгээ төсөл, Ашигт малтмалын хайгуул, ашиглалт /1998.02.04 - /, Гадаад худалдаа, ",1,".Төрийн Өмчийн Хороо, ",Батмөнх.Мөнхбат,2019.04.16,"Шижир-Алт.Монголросцветмет ТӨҮГ, Монголросцветмет ТӨҮГ.Монголросцветмет ТӨҮГ, ",2550466
3132927,ФЮМ,"Баянхонгор, Баянхонгор, 1-р баг, Номгон, 1, Модерн төвийн байр ",2016.11.10,"Сургалт, Дулаан үйлдвэрлэх, түгээх, зохицуулалттай хангах үйл ажиллагаа, Нийтийн хоол үйлдвэрлэл, ",1,"Алтанбагана.Цэрэнпагма, ",Алтанбагана.Цэрэнпагма,2016.11.10,"Алтанбагана.Цэрэнпагма, ",2020-10-18
5119103,Өнөр энх мэнд өрхийн эрүүл мэндийн төв,"Улаанбаатар, Баянзүрх, 19-р хороо, Газарчны, Өрхийн эмнэлгийн байр",2007.02.22,"Өрхийн эрүүл мэндийн үйл ажиллагаа /2018.04.24 - 2023.04.24/, ",13,"Гомбожав.Ганхуяг, Өнөбаяр.Цэнгэлцэцэг, Цэдэнбалжир.Урантогос, Заяабат.Сарантуяа, Ишдорж.Туул, Чимэдцэрэн.Наранцэцэг, Жамсран.Жанаргүл, Авирмэд.Ундармаа, Алтангэрэл.Бямбажав, Пүрэвжав.Оюунтунгаа, Цэдэнбалжир.Уранбилэг, Эрдэнэбат.Эрдэнэмөрөн, Батмөнх.Энхтайван, ",Цэдэнбалжир.Урантогос,2016.05.23,"Цэдэнбалжир.Урантогос, ",2020-10-14
6178863,Ану гэгээн,"Улаанбаатар, Хан-Уул, 11-р хороо, 5 хэсэг, туул 2, 1 тоот",2017.04.27,"Барилгын материалын худалдаа, Авто машинаар ачаа тээвэрлэх, Компьютер, түүний дагалдах тоног төхөөрөмжийн худалдаа, Авто машины худалдаа, Аялал жуулчлал, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Цэвэр усны үйлдвэрлэл, худалдаа, Барилгын засвар хийх, ",1,"Банзрагч.Энхцэцэг, ",Банзрагч.Энхцэцэг,2017.04.27,"Банзрагч.Энхцэцэг, ",2020-10-06
