Регистр,Нэр,Хаяг,Бүртгэсэн_огноо,Үйл_ажиллагааны_чиглэл,Хувьцаа_эзэмшигчийн_тоо,Хувьцаа_эзэмшигч_гишүүд,Итгэмжлэлгүйгээр_төлөөлөх_албан_тушаалтан,ИТАТ_бүртгэсэн_огноо,Эцсийн_Өмчлөгч,ЭӨ_бүртгэсэн_огноо
3016544,Дэжидлха ой үр цаа,"Архангай, Өндөр-Улаан, 5-р баг, Баянгол, баянбулаг 1, 1 тоот",2022.06.17,"Ойн арчилгаа үрсэлгээ, Байгаль хамгаалах, ",1,"Дайрийдандар.Баярсайхан, ",Дайрийдандар.Баярсайхан,2022.06.17,"Дайрийдандар.Баярсайхан, ",2022-06-17
4076672,Хашнаран эрдэнэ,"Ховд, Булган, 5-р баг, Далт, ",2014.02.21,"Гадаад худалдаа, Бичиг хэргийн хэрэгслийн худалдаа, ",1,"Халтар.Хашэрдэнэ, ",Халтар.Хашэрдэнэ,2014.02.21,"Халтар.Хашэрдэнэ, ",2020-12-14
5338808,БДР,"Улаанбаатар, Чингэлтэй, 13-р хороо, 63",2009.11.11,"Гадаад худалдаа, ",1,"Чойндон.Бадамдорж, ",Чойндон.Бадамдорж,2009.11.11,,
4075226,Мянган оюут алтай,"Ховд, Жаргалант, 6-р баг, Жаргалан, 3, 1 тоот",2013.07.08,"Караоке үйлчилгээ, Ресторан, зоогийн газрын үйлчилгээ / - /, ",1,"Рэнцэн.Амаржаргал, ",Рэнцэн.Амаржаргал,2013.07.08,"Рэнцэн.Амаржаргал, ",2021-01-06
3082628,Али имран,"Баян-Өлгий, Цэнгэл, 6-р баг, Уст тохой, 0 тоот",2022.10.19,"Төрөлжсөн бус дэлгүүрийн жижиглэн худалдаа, Гэрээний дагуу хоол хүнсээр үйлчлэх үйл ажиллагаа, Сүү, сүүн бүтээгдэхүүн үйлдвэрлэл, ",1,"Жылхышыбай.Назира, ",Жылхышыбай.Назира,2022.10.19,"Жылхышыбай.Назира, ",2022-10-19
4390547,Цахиурт-Од,"Орхон, Баян-Өндөр, 3-р баг, Уурхайчин, 3-19-02 тоот",2012.10.11,"Гадаад худалдаа, ",1,"Дагва.Адъяасүрэн, ",Дагва.Адъяасүрэн,2012.10.11,"Дагва.Адъяасүрэн, ",2020-10-08
6783651,Тод онош,"Улаанбаатар, Баянгол, 15-р хороо, 3-р хороолол, энэбишийн гудамж, 23в, 38 тоот",2021.11.15,"Кофе шоп, Төсөл хөтөлбөр хэрэгжүүлэх, Клиник, биохими, иммунологи, нян судлал, молекул биологийн лаборатори-/2022.05.30-2025.05.30/, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Аялал жуулчлал, Менежментийн зөвлөгөө өгөх, Урлаг соёлын арга хэмжээ зохион байгуулах, ",1,"Галбадрах.Нандинэрдэнэ, ",Галбадрах.Нандинэрдэнэ,2021.11.15,"Галбадрах.Нандинэрдэнэ, ",2021-11-15
3002616,Арвижихцэнхэр,"Архангай, Цэнхэр, 6-р баг, Тамир, 1-1",2010.06.14,"Хүнс барааны төрөлжсөн дэлгүүр жижиглэн худалдаа, Гэр ахуйн бусад тоног төхөөрөмжийн төрөлжсөн дэлгүүрийн жижиглэн худалдаа, Аялал жуулчлал, Мотоциклийн лизингийн үйл ажиллагаа, Малын гаралтай түүхий эд худалдан борлуулах үйл ажиллагаа, ",1,"Лхамаа.Байгалмаа, ",Лхамаа.Байгалмаа,2021.01.19,"Лхамаа.Байгалмаа, ",2021-01-19
2563649,Зоос-Одон тэмдэг,"Улаанбаатар, Чингэлтэй, 4-р хороо,  Зоос гоёл  ХК-ны байранд",2013.05.31,"Худалдааны зуучлал, Мах, махан бүтээгдэхүүний үйлдвэрлэл, худалдаа, Малын тэжээлийн үйлдвэрлэл, худалдаа, Бэлэг дурсгалын зүйлийн үйлдвэрлэл, Аялал жуулчлал, Гурил, гурилан бүтээгдэхүүний үйлдвэрлэл, худалдаа, Газар тариалан, Мал аж ахуй, Гадаад худалдаа, ",1,"Дамдинсүрэн.Баярсайхан, ",Дамдинсүрэн.Баярсайхан,2013.05.31,"Дамдинсүрэн.Баярсайхан, ",2020-10-08
5441358,Баян эрхэт гүн,"Улаанбаатар, Сүхбаатар, 8-р хороо, бага тойруу, 43, 29 тоот",2011.01.13,"Автомашины түрээсийн үйлчилгээ, Техник хангамжийн үйлчилгээ, Хүнд машин механизмын тоног төхөөрөмжийн худалдаа, засвар үйлчилгээ, Гадаад худалдаа, Барилга угсралт /2019.03.15 - 2024.03.15/, Автомашины худалдаа, Барилгын засвар хийх, Автомашинаар ачаа тээвэрлэх, Хүнд машин механизмын түрээсийн үйлчилгээ, ",1,"Дондовдорж.Бүжинлхам, ",Дондовдорж.Бүжинлхам,2021.09.06,"Дондовдорж.Бүжинлхам, ",2021-09-06
2612194,Оюубичиг,"Улаанбаатар, Сонгинохайрхан, 19-р хороо, 96",2007.05.02,"Барааны дэлгүүр, Гадаад худалдаа, Хүнсний дэлгүүр / - /, ",1,"Намжилсүх.Оюунчимэг, ",Намжилсүх.Оюунчимэг,2007.05.02,,
5092795,Кильтуул,"Улаанбаатар, Баянгол, 4-р хороо, 23 тоот",2006.10.27,"Гадаад худалдаа, ",5,"Ам.Марсетдинов, Ра.Ахметов, Гомбосүрэн.Даваажаргал, Аэ.Мальиников, Ру.Кимовна Наталья, ",Извощиков.Анатолий Романович,2014.07.16,"Кимовна.Ри Наталъя, ",2021-04-02
6900984,Интеллектуал колл центр,"Улаанбаатар, Хан-Уул, 19-р хороо, үйлдвэр хд, 79, байр 14 тоот",2022.08.11,"Веб сайтын үйл ажиллагаа, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Төсөл хөтөлбөр хэрэгжүүлэх, Бизнес зөвлөгөө өгөх, Мэдээллийн технологийн үйл ажиллагаа, Интернэтийн үйлчилгээ, ",1,"Шагдарсүрэн.Анхтуяа, ",Шагдарсүрэн.Анхтуяа,2022.08.11,"Шагдарсүрэн.Анхтуяа, ",2023-01-10
Тохирох мэдээлэл олдсонгүй,,,,,,,,,,
8262004,Хүний эрхийн дуу хоолой,"Улаанбаатар, Баянзүрх, 19-р хороо, 102, 101 тоот",2017.11.23,"Хүний эрх, эрх чөлөөг дэмжих, зөвлөгөө өгөх, судалгаа хийх, төсөл хөтөлбөр боловсруулах, ижил зорилготой байгууллагуудтай хамтран ажиллах, ",1,"Сүхбат.Отгонсүрэн, ",Манжаа.Ичинноров,2017.11.23,,
6317324,Дэвжих строй импорт,"Улаанбаатар, Баянгол, 12-р хороо, 6 бичил хороолол, 12 байр 47 тоот ",2018.06.06,"Авто машинаар ачаа тээвэрлэх, Барилгын материалын худалдаа, Гадаад худалдаа, Бичиг хэрэгслийн худалдаа, Онлайн худалдаа, ",1,"Гэндэнжамц.Баатар, ",Гэндэнжамц.Баатар,2018.06.06,"Гэндэнжамц.Баатар, ",2020-12-24
2021064,Ординат,"Улаанбаатар, Баянгол, 5-р хороо, 21 тоот",2006.12.19,"Нягтлан бодох бүртгэлийн зөвлөгөө өгөх, Программ хангамжийн үйл ажиллагаа, Цахилгаан болон компьютерийн засвар, үйлчилгээ, Амралтын газар, ",1,"Пэрэнлэйжамц.Баярсайхан, ",Пэрэнлэйжамц.Баярсайхан,2006.12.19,"Пэрэнлэйжамц.Баярсайхан, ",2020-09-25
4402626,Колор филмс,"Орхон, Баян-Өндөр, 4-р баг, Хүрэнбулаг, 4 хороолол, Амгалан оршихуйн ордон, 0 давхарт",2016.02.25,"Дуу дүрс бичлэгийн студи, Сайт ажиллуулах, ",5,"Балбар.Ганганцэцэг, Амгалан.Даваасүрэн, Алтангэрэл.Нандинцэцэг, Чинзориг.Батцэцэг, Мөнхжаргал.Билгүүн, ",Балбар.Ганганцэцэг,2016.02.25,"Балбар.Ганганцэцэг, ",2020-10-19
5830974,МАК Цемент,"Улаанбаатар, Хан-Уул, 1-р хороо, 19 хороолол, ",2014.04.16,"Гадаад худалдаа, Ашигт малтмалын ашиглалт /2010.12.08 - 2040.12.08/, Ашигт малтмалын хайгуул /2015.11.25-2018.11.25/ /2015.11.25 - 2018.11.25/, Барилгын материалын үйлдвэрлэл, технологийн иж бүрэн дамжлага бүхий цементийн үйлдвэрлэл /2017.10.19 - 2020.10.19/, ",1,".Монголын Алт Мак, ",Батсайхан.Баттулга,2014.04.16,"Дамба.Хулан, Бямбаа.Нямтайшир, ",2020-09-16
2659603,Очир-Ундраа,"Улаанбаатар, Сүхбаатар, 8-р хороо, бага тойруу, их эзэн чингис хааны нэрэмжит талбай, 8/1-1701",2007.10.29,"03.2.1.0.4-10 кв-ын ЦДШ, дэд станцын засвар, угсралтын ажил /2008.01.31 - /, Ашигт малтмалын ашиглалт /2021.04.18 - 2022.04.18/, Хайрган болон хатуу хучилттай зам барих, засах, зам талбайн тохижилт хийх, Ашигт малтмалын хайгуул /2020.12.21 - 2021.12.21/, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Барилга угсралтын ажил /2008.09.01 - /, Тэсэлгээний ажил, үйлчилгээ хийх, бордоо импортлох /2008.11.18 - /, ",1,"Тардай.Гантөмөр, ",Гантөмөр.Мөнхзул,2018.05.25,,
2162547,Алтарганахүнс,"Хэнтий, Батширээт, 4-р баг, Норовлин, 01",2007.09.25,"Газар тариалан, Гэр ахуйн цахилгаан барааны худалдаа, Оёдол, Гоо сайхан, ариун цэврийн барааны худалдаа / - /, Бичиг хэрэгслийн худалдаа, Модон эдлэл, Барилгын материалын худалдаа, Барааны дэлгүүр, Хүнсний дэлгүүр, ",1,"Алтансувд.Болортуяа, ",Алтансувд.Болортуяа,2012.04.10,"Алтансувд.Болортуяа, ",2020-12-01
5175305,Шассибүрдэл,"Улаанбаатар, Сүхбаатар, 7-р хороо, 11 хороолол, 06-136",2007.10.31,"Гадаад худалдаа, Автомашины засвар, үйлчилгээ, Автомашины сэлбэг, эд ангийн худалдаа, Автомашины худалдаа, ",1,"Довдон.Баярсайхан, ",Довдон.Баярсайхан,2007.10.31,"Довдон.Баярсайхан, ",2020-10-19
6691242,Яруу алдар дэлгэрэх,"Улаанбаатар, Баянгол, 4-р хороо, 2-р хороолол, энх тайвны өргөн чөлөө, 90, 1001 тоот",2021.04.02,"Оёдлын үйлдвэрлэл, худалдаа, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Дохиолол, хяналтын камер суурилуулах, Даавуу, бөс барааны төрөлжсөн худалдаа, Бэлэн хувцасны үйлдвэрлэл, Арьс, арьсан бүтээгдэхүүний худалдаа, Авто машинаар ачаа тээвэрлэх, Хэвлэлийн эх бэлтгэл, Барилгын материалын худалдаа, Бэлэн хувцасны худалдаа, Бичиг хэргийн худалдаа, Арьс, арьсан бүтээгдэхүүний үйлдвэрлэл, Авто машины сэлбэг, эд ангийн худалдаа, ",1,"Отгонбаатар.Бямбаорших, ",Отгонбаатар.Бямбаорших,2021.04.02,"Отгонбаатар.Бямбаорших, ",2021-04-02
