Регистр,Нэр,Хаяг,Бүртгэсэн_огноо,Үйл_ажиллагааны_чиглэл,Хувьцаа_эзэмшигчийн_тоо,Хувьцаа_эзэмшигч_гишүүд,Итгэмжлэлгүйгээр_төлөөлөх_албан_тушаалтан,ИТАТ_бүртгэсэн_огноо,Эцсийн_Өмчлөгч,ЭӨ_бүртгэсэн_огноо
4371445,Олзмандал,"Орхон, Баян-Өндөр, 3-р баг, Уурхайчин, төв",2007.02.09,"Гадаад, дотоод худалдаа зуучлал, Барилгын засвар үйлчилгээ, ",2,"Цэдэндамба.Мөнхбаяр, Жадамбаа.Бямбадорж, ",Цэдэндамба.Мөнхбаяр,2007.02.09,"Цэдэндамба.Мөнхбаяр, ",2020-10-15
2553198,Мандаачулуу,"Архангай, Эрдэнэбулган, 3-р баг, Цагаан сүмбэр ХХК байранд",2006.01.06,"Барилга угсралтын ажил /1999.06.23 - /, Барилгын засвар үйлчилгээ, Бетонон эд анги үйлдвэрлэл, Барилгын модон хийц, эд анги үйлдвэрлэл, Худалдаа үйлчилгээ, ",1,"Чойжамц.Маахүү, ",Замандий.Булгансайхан,2016.11.30,"Замандий.Булгансайхан, ",2020-10-19
2621932,Од-Орд,"Улаанбаатар, Чингэлтэй, 2-р хороо, 27",2007.05.09,"Барилгын материалын  худалдаа, Барилга угсралтын ажил /2007.06.29 - /, ",1,"Дэчинлхүндэв.Одхүү, ",Дэчинлхүндэв.Одхүү,2007.05.09,"Дэчинлхүндэв.Одхүү, ",2020-10-08
5337461,АВВКНСТ,"Улаанбаатар, Баянзүрх, 1-р хороо, 104 тоот",2011.01.13,"Барилгын материалын худалдаа, Гадаад худалдаа, Барилга угсралтын ажил /2010.08.31 - /, Барьцаалан зээлдүүлэх үйлчилгээ, ",1,"Лувсандондов.Бямбадорж, ",Лувсандондов.Бямбадорж,2014.07.07,"Лувсандондов.Бямбадорж, ",2020-12-25
3002977,Оюутбилгүүн,"Архангай, Эрдэнэбулган, 3-р баг, 0",2010.09.15,"Реклам чимэглэлийн үйлчилгээ, худалдаа үйлчилгээ, Уран баримал, уран зураг, сийлбэр, хөшөө дурсгал хийх, ",1,"Нацагдорж.Ганболд, ",Нацагдорж.Ганболд,2010.09.15,,
5679745,Хан-Асар,"Улаанбаатар, Баянгол, 6-р хороо, 10-р хороолол, энхтайваны өргөн чөлөө, 14а, 7 тоот",2013.03.04,"Барилгын засвар, засал чимэглэл, Гадаад худалдаа, ",1,"Оросоо.Батэнх, ",Оросоо.Батэнх,2013.03.04,,
5923719,Хайспийдгрупп,"Улаанбаатар, Сонгинохайрхан, 6-р хороо, содон, үйлдвэрчний эвлэлийн, 101, 201",2015.01.21,"Үл хөдлөх хөрөнгийн түрээс, Барьцаалан зээлдүүлэх үйлчилгээ, Барилгын материалын худалдаа, Аялал жуулчлал, Хот, суурины ус хангамж, ариутгах татуургын ашиглалт 12.2.4, 12.2.5, 12.2.6, 12.2.7, 12.2.8 /2015.08.06 - 2024.08.04/, Барилга угсралт БА-3.1, БА-3.3, БА-3.4, БА-6.1, БА-6.2, БА-6.3, БА-6.4, БА-8.1 /2019.03.12 - 2024.03.12/, Барилгын засвар үйлчилгээ, Дулаан түгээх, дулаанаар зохицуулалттай хангах үйл ажиллагаа /2020.09.21 - 2023.09.21/, ",2,"Өлзий.Алтай, Чингээ.Нина, ",Өлзий.Алтай,2022.09.28,"Чингээ.Нина, Өлзий.Алтай, ",2022-09-28
5056063,Болорхийц,"Улаанбаатар, Сүхбаатар, 4-р хороо, 83 тоот",2006.04.13,"Барилгын засал, чимэглэл, Барилга угсралтын ажил /2007.06.14 - /, Гадаад худалдаа, ",1,"Ёндонжунай.Бямбадорж, ",Ёндонжунай.Бямбадорж,2006.04.13,"Ёндонжунай.Бямбадорж, ",2020-10-19
5103258,Тэнүүн-Огоо,"Улаанбаатар, Баянгол, 20-р хороо, гурвалжин зах, үйлдвэрийн баруун бүс, ХД -93",2006.12.18,"Хот орчим, хотын доторхи нийтийн тээврийн үйлчилгээ, Гадаад худалдаа, ",4,"Банди.Гонгор, Ачитсайхан.Баттүшиг, Дэлэгдорж.Амгаланбаатар, Аюуш.Ганхуяг, ",Аюуш.Ганхуяг,2009.03.26,,
2635534,Худалдаа хөгжлийн банк,"Улаанбаатар, Сүхбаатар, 1-р хороо, энхтайвны өргөн чөлөө, 19,  Худалдаа хөгжлийн банк, 14210, өөрийн байр",2005.10.20,"Даатгалын зуучлагчийн үйл ажиллагаа, Факторингийн үйлчилгээ, Үнэт цаасны тухайлсан бүртгэлийн үйлчилгээ, Кастодианы үйл ажиллагаа, Арилжааны банкны үйл ажиллагаа /1993.05.02 - /, Харилцагчийн нэрийн өмнөөс түүний даалгавараар гүйцэтгэх хөрөнгө оруулалтын бусад ажил, үйлчилгээ /хугацаа 2015.12.26 хүртэл/, Зээл болон санхүүгийн бусад хэрэгслийг худалдах, худалдан авах үйл ажиллагаа, ",63,"Пүрэв.Мөнхзаяа, .Жи Эс Монголиа Инвестмент, Банзрагч.Түвшин, Мягмарсүрэн.Баярмагнай, Дамдин.Гантөгс, Хурцбаяр.Зэдра, Цацралт.Цолмон , Лхагважав.Гантөмөр, Цэдэн.Отгонбилэг, Баттөмөр.Болдбаатар, Дүгэрсүрэн.Сүхэрдэнэ, Амаржаргал.Дэлгэрсайхан, Бөхбат.Оюунбилэг, Цэрэнбат.Наранэрдэнэ, Чанцал.Гантуяа, Дашзэгвэ.Даваажав, Пүрэвдорж.Уламэнхтуяа, Соотонгоо.Мөнхтөр, Жаахүү.Баярсайхан, Хишигдэлгэр.Даваажаргал, Шура.Учрал, Балдандорж.Мөнгөнзул, Авир.Цогзолмаа, Мягмаржав.Мөнхжаргал, Жамсран.Соёлсайхан, Гэлэг.Мөнхбаяр, Загдсүрэн.Дугар, Жаргалсайхан.Цогтбаяр, Базар.Батхүү, Булган.Тунгалаг, Дорж.Нямрэнцэн, Чимид.Сайнсанаа, Шаравсамбуу.Энхтөр, Дугарсүрэн.Батхүү, Мөнхочир.Лхагвадулам, Дорж.Дэлгэрмаа, Гончиг.Арвинбилэг, Даваажав.Энхтогтох, Зундуй.Мөнхзаяа, Бүрэнжаргал.Эрдэнэсанаа, Дүгэр.Махбал, Басхүү.Үлэмж, Онон.Орхон, Найржаргал.Эрдэнэбилэг, Лхагва.Чинбат, Хишигдэлгэр.Даваадолгор, Жамъян.Мэргэнсанаа, Цэдэв.Оюунчимэг, Баатар.Батэрдэнэ, Баярбаатар.Баярмаа, Пүрэвжав.Мөнхсайхан, Дамдинсүрэн.Гантуяа, Бямбажав.Балдорж, Юндэн.Гэрэлмаа, Ванчиг.Ганзориг, Бат-Эрдэнэ.Чинтулга, Сүхээ.Ганбат, Өлзийбат.Одонсүрэн, Дорлигжав.Батжаргал, .Ти Ди Би Капитал, .Globull Investment And Development Pte.Ltd, Энхболд.Отгонбаяр, Энхболд.Нямбаяр, ",Онон.Орхон,2016.01.18,"Улаанбаатар хотын банк.Худалдаа хөгжлийн банк, Худалдаа хөгжлийн банк.Худалдаа хөгжлийн банк, ",2635534
9095497,Баянзүрх дүүргийн нийгмийн даатгалын хэлтэс,"Улаанбаатар, Баянзүрх, 13-р хороо, 0",2008.10.03,"Нийгмийн даатгалын үйл ажиллагааг эрхлэн гүйцэтгэж, нийгмийн даатгалын хууль тогтоомжийг хэрэгжүүлэх, зохион байгуулах, биелэлтэнд хяналт тавих, ",1,,Батаа.Батсүх,2008.10.03,,
9091831,Сонгинохайрхан дүүргийн нийгмийн даатгалын хэлтэс,"Улаанбаатар, Сонгинохайрхан, 19-р хороо, 21-р хороолол, Өөрйин байр",2016.09.19,"Нийгмийн даатгалын тухай хууль тогтоомжийг Монгол улсын нутаг дэвсгэрт дагаж мөрдүүлэх ажлыг зохион байгуулах, биелэлтэнд нь хяналт тавих, ",1,,Бүрэнтуяа.Жаргалсайхан,2017.10.24,,
5461626,Монгол улсын хөгжлийн банк,"Улаанбаатар, Сүхбаатар, 1-р хороо, энхтайвны өргөн чөлөө, 19, 11, 12 давхар",2011.03.25,"Гадаад валют худалдах, худалдан авах, Зээл олгох, авах, гадаад, дотоод төлбөр тооцоо хийх /2011.03.25 - /, ",1,"Монгол Улсын.Засгийн Газар, ",Нямандэлэг.Мандуул,2021.08.17,"Баатархүү.Батбаяр, ",2020-10-09
2643472,Баруунбүсийн эрчим хүчний систем,"Увс, Улаангом, 9-р баг, 1",2006.01.19,"Цахилгаан дамжуулах, хуваарилах үйл ажиллагаа /2005.12.31 - /, Цахилгаан эрчим хүчний шугамын болон тоног төхөөрөмжийн ашиглалт, угсралт, засвар үйлчилгээ /2005.12.31 - /, ",2,".Эрчимхүчний Яам, .Төрийн Өмчийн Хороо, ",Пүрэв.Баттулга,2023.01.13,"Пүрэв.Баттулга, ",2023-01-13
