Регистр,Нэр,Хаяг,Бүртгэсэн_огноо,Үйл_ажиллагааны_чиглэл,Хувьцаа_эзэмшигчийн_тоо,Хувьцаа_эзэмшигч_гишүүд,Итгэмжлэлгүйгээр_төлөөлөх_албан_тушаалтан,ИТАТ_бүртгэсэн_огноо,Эцсийн_Өмчлөгч,ЭӨ_бүртгэсэн_огноо
3867757,Элсний өгөөж хоршоо,"Төв, Цээл, 1-р баг, Оргил, хөшигт 4, 78",2014.11.17,"Малын түүхий эд ноос ноолуур, арьс шир, мах бэлтгэх, борлуулах, ",11,"Гэзгээ.Сувдаа, Дорж.Баярмагнай, Идэрцогт.Нинжбаатар, Сэрээнин.Цийрэгзэн, Жамсран.Мөнхжаргал, Жадамбат.Отгонтуяа, Батаа.Атарсайхан, Жамсран.Цэрэндулам, Ширнэн.Гантөмөр, Баянмөнх.Эрдэнэбилэг, Долгорсүрэн.Надалдорж, ",Жамсран.Цэрэндулам,2014.11.17,"Жамсран.Цэрэндулам, ",2020-12-15
3428354,Далайндэвжих арвижих,"Дундговь, Эрдэнэдалай, 7-р баг, 0",2006.08.29,"Хүнсний төрөлжсөн дэлгүүрийн жижиглэн худалдаа, ",1,"Оюунханд.Гантулга, ",Оюунханд.Гантулга,2018.11.07,"Оюунханд.Гантулга, ",2020-10-07
9029486,Дорнод аймгийн Баянтүмэн сумын эрүүл мэндийн төв,"Дорнод, Баянтүмэн, 3-р баг, Өлзийт, 1",2005.10.24,"Нийгмийн эрүүл мэнд болон эмнэлгийн анхан шатны тусламж үйлчилгээ хүн амд үзүүлэх /2004.12.31 - /, ",1,,Цэвэгжав.Идэрзориг,2017.10.23,,
5675618,Цэвцгэрхурдан шарга,"Улаанбаатар, Налайх, 4-р хороо, нисэх 51а, 2",2013.02.20,"Гадаад худалдаа, Хүнсний дэлгүүр, ",1,"Дашдулам.Батбилэг, ",Дашдулам.Батбилэг,2018.03.16,"Дашдулам.Батбилэг, ",2020-12-30
6559999,Эм И Жи Ай Ар,"Улаанбаатар, Сүхбаатар, 12-р хороо, хангайн 3, 60",2020.04.18,"Аялал жуулчлал, Худалдааны зуучлал, ",1,"Нямрагчаа.Ариунболд, ",Нямрагчаа.Ариунболд,2020.04.18,"Нямрагчаа.Ариунболд, ",2020-04-18
3615596,Цэцийхотхон,"Өмнөговь, Цогтцэций, 3-р баг ,Цагаан-Овоо, 0",2010.09.09,"Хүнс, ундаа, тамхи голлосон төрөлжсөн бус барааны дэлгүүр, ",1,"Баатар.Оюунбилэг, ",Баатар.Оюунбилэг,2010.09.09,"Баатар.Оюунбилэг, ",2020-09-24
3558371,Гучингийн хөсөг,"Өвөрхангай, Хархорин, 2-р баг, Ганган-Орхон, мойлт 14, 4 тоот",2013.03.26,"Моторт тээврийн хэрэгслийн засвар, үйлчилгээ, Хүнсний болон бусад барааны худалдаа, ",1,"Хайдавсэнгээ.Мөнхзул, ",Хайдавсэнгээ.Мөнхзул,2020.05.08,"Хайдавсэнгээ.Мөнхзул, ",2020-05-08
4000099,Дэнжбуйр,"Увс, Тэс, 5-р баг, Жимст",2005.11.22,"Мал эмнэлгийн үйлчилгээ /2005.11.11 - /, Хүнс, ундаа голлосон төрөлжсөн бус барааны жижиглэн худалдаа, ",1,"Сүхээ.Балдорж, ",Сүхээ.Балдорж,2019.01.17,"Сүхээ.Балдорж, ",2020-10-16
6837239,Уран эрдэнэ ТОБД,"Улаанбаатар, Сонгинохайрхан, 41-р хороо, зээл 15, гудамж 41 тоот",2022.03.16,"Барилгын засвар хийх, Барилгын материалын худалдаа, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, ",1,"Дондивсамбуу.Төрмөнх, ",Дондивсамбуу.Төрмөнх,2022.03.16,"Дондивсамбуу.Төрмөнх, ",2022-03-16
6865933,Энхуран өргөө,"Улаанбаатар, Сонгинохайрхан, 32-р хороо, хайрхан 3, 42 тоот",2022.05.10,"Тавилгын худалдаа, Мод модон эдлэлийн үйлдвэрлэл, Онлайн худалдаа, Барилгын засвар хийх, Мод модон эдлэлийн худалдаа, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Бичиг хэргийн худалдаа, Авто машинаар ачаа тээвэрлэх, Интерьер экстрьер дизайн хийх, ",1,"Сундуй.Адъяацогт, ",Пүрэвдорж.Өнөрсайхан,2022.05.10,"Сундуй.Адъяацогт, ",2022-05-10
6068685,Алирс дизайн,"Улаанбаатар, Сонгинохайрхан, 15-р хороо, 1-р хороолол, 23, 272 тоот",2016.04.21,"Хэвлэлийн эх бэлтгэх, Мэдээлэл технологийн үйлчилгээ, Хэвлэлийн үйлдвэрлэл, Гадаад худалдаа, ",1,"Батгэрэл.Уянга, ",Батгэрэл.Уянга,2016.04.21,"Батгэрэл.Уянга, ",2020-12-17
5272378,Зууннайман ойл,"Улаанбаатар, Сүхбаатар, 1-р хороо, Бизнес тауэр, 701 тоот",2008.11.20,"Бүх төрлийн шатахуун импортлох /2020.10.16 - 2023.10.16/, Ачаа ачих, буулгах, шилжүүлэн ачих терминал /2020.10.19-2023.10.19/, Гадаад худалдаа, Шатахууны жижиглэн худалдаа /2021.04.26-2024.04.26/, Бүх төрлийн шатахууны бөөний худалдаа эрхлэх /2020.10.16 - 2023.10.16/, ",1,"Доржгочоо.Эрдэнэтуяа, ",Оюунбилэг.Сайнбилэг,2018.12.06,"Доржгочоо.Эрдэнэтуяа, ",2020-10-21
3385809,Их замын өгөөж,"Дорнод, Хэрлэн, 1-р баг, өлзийт 4, 01",2019.04.15,"Ачаа тээврийн үйлчилгээ эрхлэх /Авто машинаар/, ",1,"Самбалхүндэв.Сандагдорж, ",Самбалхүндэв.Сандагдорж,2019.04.15,"Самбалхүндэв.Сандагдорж, ",2020-09-17
3856372,Авдрантын өгөөж,"Төв, Заамар, 4-р баг, Төв, 0",2006.11.21,"Гадаад дотоод худалдаа, Талх,нарийн боов,хэрчсэн гурилын үйлдвэрлэл, ",1,"Дэндэвдорж.Нарангэрэл, ",Дэндэвдорж.Нарангэрэл,2006.11.21,"Дэндэвдорж.Нарангэрэл, ",2020-10-23
5043239,Санхүүгийн зохицуулах хороо,"Улаанбаатар, Чингэлтэй, 4-р хороо, 00",2006.02.09,"Банкны үйл ажиллагаанаас бусад санхүүгийн үйлчилгээг зохицуулах, хянах, ",1,,Дэмбэрэлдаш.Баярсайхан,2020.03.06,,
6958508,Сайхан баян богд,"Улаанбаатар, Баянзүрх, 6-р хороо, 13 хороолол, глоб 29, 27 тоот",2022.11.29,"Компьютер түүний дагалдах хэрэгслийн худалдаа, Бичиг хэргийн худалдаа, Тавилгын худалдаа, Гэр ахуйн цахилгаан барааны худалдаа, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Авто машинаар ачаа тээвэрлэх, Тавилгын үйлдвэрлэл, Барилгын материалын худалдаа, ",1,"Лувсанцэдэн.Нямсүрэн, ",Лувсанцэдэн.Нямсүрэн,2022.11.29,"Лувсанцэдэн.Нямсүрэн, ",2022-11-29
6301924,Ижил жаргал,"Улаанбаатар, Баянзүрх, 25-р хороо, 13 хороолол, 92, 90 тоот",2018.04.24,"Мэдээлэл технологийн үйл ажиллагаа, Аялал жуулчлал, Барьцаалан зээлдүүлэх үйлчилгээ, Авто сэлбэгийн худалдаа, Барилга угсралт БА-2.1,БА-6.1,БА-6.2,БА-6.3,БА-6.4,БА-8.1 заалтын дагуу /2019.11.13 - 2024.11.13/, Цэцэрлэгжүүлэлт, ",5,"Даваасүрэн.Батмөнх, Готовжалба.Пүрэвбадам, Нанжид.Мөнхбаяр, Батнасан.Төрбаяр, Энхбаяр.Мөнхбүрэн, ",Готовжалба.Пүрэвбадам,2022.04.06,"Готовжалба.Пүрэвбадам, ",2022-04-06
6110363,Алтай лог хоум,"Улаанбаатар, Сонгинохайрхан, 5-р хороо, баянгол 56, 13 тоот",2016.09.27,"Барилгын материалын худалдаа, Барилгын засвар, Гадаад худалдаа, Төмрөөр хашаа хайс, хаалга хийх, Мод модон эдлэлийн үйлдвэрлэл, худалдаа, ",1,"Норзод.Сүхбаатар, ",Норзод.Сүхбаатар,2016.09.27,"Норзод.Сүхбаатар, ",2020-12-29
4188209,Болоргурвалжин,"Хэнтий, Хэрлэн, 1-р баг, Хэрлэн, л09, 00 тоот",2012.01.27,"Цайны газрын үйлчилгээ эрхлэх / - /, Гэрийн мод, модон эдлэлийн үйлдвэрлэл эрхлэх, Хүнсний дэлгүүрийн жижиглэн худалдаа эрхлэх, Резинэн болон хуванцар бүтээгдэхүүний үйлдвэрлэл, ",1,"Сүхбаатар.Ууганзаяа, ",Батчулуун.Ууганбаатар,2021.07.09,"Сүхбаатар.Ууганзаяа, ",2020-11-10
4412311,График пресс,"Орхон, Баян-Өндөр, 17-р баг, Эрдэнэ, эрдэнэ 26а, 1 тоот",2019.12.27,"Тоног төхөөрөмжийн худалдаа, Хэвлэх үйлдвэр, Бэлэг дурсгалын бараа материалын худалдаа, Интерьер дизайн, ",1,"Дүгэрсүрэн.Хатанбаатар, ",Дүгэрсүрэн.Хатанбаатар,2019.12.27,,
6843751,Мөнх мянгайн булаг транс,"Улаанбаатар, Хан-Уул, 3-р хороо, үйлдвэр, 26б, 927 тоот",2022.03.29,"Авто машинаар ачаа тээвэрлэх, Цайны газар, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Гоо сайхны бүтээгдэхүүний худалдаа, ",1,"Цанхир.Энхтөр, ",Цанхир.Энхтөр,2022.03.29,"Цанхир.Энхтөр, ",2022-03-29
3613461,Хийморийн говь,"Өмнөговь, Цогтцэций, 4-р баг, Өгөөмөр, өгөөмөр, 5-4 тоот",2008.09.23,"Гэр ахуйн тавилгын худалдаа, Караоке, Хүнсний дэлгүүр, Гадаад дотоод худалдаа / - /, Зоогийн газар, гуанз, цайны газрын үйлчилгээ / - /, Барилгын материал, модны худалдаа, ",1,"Дамдин.Болормаа, ",Дамдин.Болормаа,2013.10.07,"Дамдин.Болормаа, ",2020-12-06
6754708,"Сандагаа багш цана, дугуйн холбоо","Улаанбаатар, Хан-Уул, 3-р хороо, чингисийн өргөн чөлөө, 61 байр 10 тоот",2021.09.10,"Нийтийн биеийн тамир хагжүүлэх, цанын спортыг сурталчилах, дэмжлэг үзүүлэх, залуучуудыг цанын спортод дуртай болгох, ижил төрлийн үйл ажиллагаа эрхлэдэг байгууллагатай хамтран ажиллах, төсөл хөтөлбөр хэрэгжүүлэх., ",3,"Намсрай.Сандагдаваа, Намсрай.Гүндэгмаа, Намсрай.Сандагдорж, ",Намсрай.Жаргалсайхан,2021.09.10,"Намсрай.Сандагдаваа, ",2021-09-10
3645487,Аюута,"Өмнөговь, Даланзадгад, 2-р баг, Хан-Уул, хан уул 11, 3 тоот",2021.09.03,"Барилгын засвар хийх, Барилгын материалын худалдаа, Барилга архитектур түүнд холбогдох зөвлөгөө өгөх, ",1,"Майсар.Буянхишиг, ",Майсар.Буянхишиг,2021.09.03,"Майсар.Буянхишиг, ",2021-09-03
6714773,Гийгүүлэгч од,"Улаанбаатар, Сонгинохайрхан, 13-р хороо, өнөр хороолол, 11, 383 тоот",2021.06.10,"Хүнсний бөөний худалдаа, Түргэн хоолны үйлчилгээ, Хүнсний дэлгүүр, Барааны дэлгүүр, Мал аж ахуй, Хүнсний ногоо тариалах, Фермерийн аж ахуй, Мах, махан бүтээгдэхүүний худалдаа, Хүлэмжийн аж ахуй, Мах, махан бүтээгдэхүүний үйлдвэрлэл, Газар тариалан, ",1,"Очир.Цэцэнбаяр, ",Очир.Цэцэнбаяр,2023.03.22,"Очир.Цэцэнбаяр, ",2023-03-22
