Регистр,Нэр,Хаяг,Бүртгэсэн_огноо,Үйл_ажиллагааны_чиглэл,Хувьцаа_эзэмшигчийн_тоо,Хувьцаа_эзэмшигч_гишүүд,Итгэмжлэлгүйгээр_төлөөлөх_албан_тушаалтан,ИТАТ_бүртгэсэн_огноо,Эцсийн_Өмчлөгч,ЭӨ_бүртгэсэн_огноо
6215866,Лед мастер эвент,"Улаанбаатар, Баянзүрх, 15-р хороо, 13 хороолол, 6, 108 тоот",2017.08.17,"Соёл урлагийн арга хэмжээ зохион байгуулах, Аялал жуулчлал, Гадаад худалдаа, ",1,"Суръяа.Алтайбаяр, ",Суръяа.Алтайбаяр,2017.08.17,,
5048702,Малчинмонгол,"Улаанбаатар, Баянгол, 25-р хороо, Монгол түлхүүр ХХК-ийн байр Б корпус 305 тоот",2006.03.10,"Малын эм, эмнэлгийн хэрэгсэл импортлох /2019.04.12 - 2022.04.12/, Гадаад худалдаа, Малын эмийн худалдаа, ",1,"Nashenbatu.Ххх, ",Даваадорж.Энхсаруул,2016.02.12,"Xxx.Nashengbatu, ",2020-10-16
8088683,Архангай аймгийн хөгжлийн бэрхшээлтэй иргэдийн холбоодын зөвлөл,"Архангай, Эрдэнэбулган, 3-р баг, 14, 14, 0",2012.10.08,"Архангай аймгийн хөгжлийн бэрхшээлтэй иргэдэд хүртээмжтэй орчинг бий болгох, ",13,"Мөнхтайван.Анхтуяа, Дамдинсүрэн.Мөнхбаяр, Дашзэвэг.Мөнгөн, Донхор.Сандагсүрэн, Доржжанцан.Эрдэнэцэцэг, Чойжил.Тунгалагтамир, Мурат.Мэндсайхан, Пүрэвсүрэн.Ганчимэг, Гонгорсүрэн.Эрдэнэочир, Ганзориг.Самбууданзан, Түмэндэмбэрэл.Баянжаргал, ",Ганзориг.Самбууданзан,2021.04.26,"Ганзориг.Самбууданзан, ",2021-04-26
8228434,Монголын Бүргэдчид холбоо,"Баян-Өлгий, Өлгий, 5-р баг, Ховд гол, 0",2016.12.09,"Бүргэдчидийг судлан бүртгэх, бүргэдийг паспортжуулах, соёлын өвийг сэргээж,гадаад, дотоодод сурталчилан таниулах, бүргэдчидийн эрх ашгийг хамгаалах, бүргэдчидийн баярыг зохион байгуулах үйл ажиллагаа, ",3,"Сайполда.Медеухан, Хоносбай.Эдэлхан, Казбек.Ержан, ",Сайполда.Медеухан,2016.12.09,,
3378446,Учралхийц,"Дорнод, Хэрлэн, 9-р баг, гудамж, Подваль 02",2015.01.06,"Гадаад худалдаа эрхлэх, Хэвлэх үйлчилгээ, ",2,"Баттөмөр.Алтантамга, Баттөмөр.Алхбаатар, ",Баттөмөр.Алтантамга,2019.01.18,"Баттөмөр.Алхбаатар, Баттөмөр.Алтантамга, ",2021-02-05
5173914,Жимобайл нэт,"Улаанбаатар, Баянгол, 3-р хороо, 503",2007.10.25,"Гадаад худалдаа, Монгол улсын нутаг дэвсгэрт харилцаа холбооны сүлжээ, дэд бүтцийн суурилуулалт, засвар үйлчилгээ эрхлэх /2012.02.05-2015.02.05/ /2012.02.05 - 2015.02.05/, Улаанбаатар хотод интернэтийн үйлчилгээ эрхлэх /2014.04.14-2017.04.14/, ",1,".Жимобайл, ",Ганзориг.Магнай,2022.05.04,"Рэгзэндорж.Ганзориг, ",2020-05-22
5817838,Мөнхнаран хайрхан,"Улаанбаатар, Баянзүрх, 12-р хороо, чулуут 3, 58 тоот",2014.03.19,"Газар тариалан эрхлэх, Автомашинаар ачаа тээвэрлэх, Мал аж ахуй, Барилгын засвар үйлчилгээ, Малын гаралтай түүхий эдийн худалдаа, Гадаад худалдаа, ",1,"Наран.Доржханд, ",Наран.Доржханд,2014.03.19,,
8275327,Алтайн алтан жимс жимсгэний холбоо,"Говь-Алтай, Есөнбулаг, 4-р баг, Харзат, 15 гудамж,4 тоот",2018.04.02,"Газар тариалангийн үйлдвэрлэлийг дэмжсэн туслах үйл ажиллагаа, ",5,"Дэмчиг.Дэмбэрэл, ",Дэмчиг.Дэмбэрэл,2018.04.02,,
3320596,Холбоо хутагт,"Дорноговь, Хөвсгөл, 4-р баг, Хөвсгөл, чүрэмзаан 2, 05 тоот",2020.02.18,"Хүнс голлосон төрөлжсөн бус барааны дэлгүүр, Нийтийн хоолны бусад үйл ажиллагаа, ",1,"Тэрбиш.Эрдэнэчимэг, ",Тэрбиш.Эрдэнэчимэг,2020.02.18,"Тэрбиш.Эрдэнэчимэг, ",2020-02-18
5531772,Гурванцагийн өнгө,"Улаанбаатар, Чингэлтэй, 14-р хороо, хайлааст 20, 519Б тоот",2011.11.11,"Реклам, зар сурталчилгаа, Гадаад худалдаа, Аялал жуулчлал, Хэвлэлийн  эх бэлтгэл, ",1,"Пүрэв.Алтаншагай, ",Пүрэв.Алтаншагай,2014.08.18,"Пүрэв.Алтаншагай, ",2020-10-17
6293034,Гео нөвлэдж,"Улаанбаатар, Сүхбаатар, 10-р хороо, 7 хороолол, 48, 54 тоот",2018.04.02,"Мал аж ахуй, Малын тэжээлийн үйлдвэрлэл, Аялал жуулчлал, Газар тариалан, ",1,"Баярсайхан.Сайнбуян, ",Баярсайхан.Сайнбуян,2018.04.03,,
3626695,Баганат хайрхан,"Өмнөговь, Гурвантэс, 4-р баг, Урт, Шугшаа 1, 5 ",2015.03.16,"Автомашины засвар, үйлчилгээ, Цэцэрлэгжүүлэлт, ",1,"Лхагвасүрэн.Шинэхүү, ",Лхагвасүрэн.Шинэхүү,2015.03.16,"Лхагвасүрэн.Шинэхүү, ",2020-10-16
5530911,Өмнийн-Өнгө,"Улаанбаатар, Сонгинохайрхан, 2-р хороо, 490 тоот",2011.11.10,"Реклам, зар сурталчилгаа хийх, хаяг хэвлэх, Гадаад худалдаа, ",2,"Дүгэржав.Чулуунбилэг, Цогт.Түвшинтөгс, ",Цогт.Түвшинтөгс,2011.11.10,,
3502481,Тэгш ундрах оргих хоршоо,"Завхан, Цэцэн-Уул, 5-р баг, Батсуурь, ",2016.01.14,"Цайны газар, Зочид буудал, Оёдлын үйлдвэрлэл, Хүнсний  дэлгүүр, ",10,"Гомбогүр.Сонинбат, Доёд.Одонтуяа, Алтанхүү.Эрдэнэчимэг, Баттогтох.Гомбогүр, Баатархүү.Батгэрэл, Намсрай.Оргодол, Вандан.Цэвэлмаа, Вандан.Сумъяа, Лоовой.Болдсайхан, Бар.Дэлгэрсайхан, ",Вандан.Сумъяа,2019.06.10,,
4204263,Хэнтий хөгжил сан,"Хэнтий, Хэрлэн, 2-р баг, Булаг, Нисэх 9 гудамж, 01 тоот",2022.04.25,"Аймаг орон нутгийн бүтээн байгуулалт, хөгжлийн талаар иргэдийн санал бодлыг сонсож, төр засгийн удирдлагад уламжлах, гадаадын төсөл хөтөлбөртэй хамтарч бүтээн байгуулалтын үйл ажиллагаанд дэмжлэг үзүүлэх, төсөл хөтөлбөр боловсруулах, судалгаа хийх, ",5,"Дугарсүрэн.Ганболд, Иш.Маахүү, Дорж.Сайнболд, Жанчивдорж.Даваасүрэн, Санжаажамц.Энхтогоо, ",Дугарсүрэн.Ганболд,2022.04.25,"Дугарсүрэн.Ганболд, ",2022-04-25
Тохирох мэдээлэл олдсонгүй,,,,,,,,,,
2842092,ЭМДУН,"Улаанбаатар, Баянзүрх, 14-р хороо, байр",2006.07.03,"Автомашины засвар үйлчилгээ, Автомашины сэлбэгийн худалдаа, Гадаад худалдаа, ",1,"Баатар.Мөнгөнсум, ",Баатар.Мөнгөнсум,2006.07.03,"Баатар.Мөнгөнсум, ",2020-10-09
2785048,Би Эйч констракшн,"Улаанбаатар, Баянгол, 8-р хороо, -",2006.05.30,"Хүнс,барааны бөөний төв, Түрээсийн үйл ажиллагаа, Барилга засвар, Гадаад худалдаа, Аялал жуулчлал, Мал эмнэлэг,ариун цэврийн лаборатори /2005.12.30 - /, ",1,"Хунгаа.Оюунчимэг, ",Хунгаа.Оюунчимэг,2018.12.18,,
2765055,Арвиншүр,"Улаанбаатар, Баянгол, 7-р хороо, 102",2009.02.10,"Барьцаалан зээлдүүлэх үйлчилгээ, Гадаад худалдаа, ",1,"Цэдэнсодном.Шүрэнгинж, ",Цэдэнсодном.Шүрэнгинж,2009.02.10,"Цэдэнсодном.Шүрэнгинж, ",2020-10-09
6264824,Медальд хүрэх зам,"Улаанбаатар, Баянгол, 19-р хороо, 4 хороолол, 59, 54 тоот",2018.01.09,"Менежментийн зөвлөгөө өгөх, Оёдлын үйлдвэрлэл, худалдаа, Хүнд машин механизмын худалдаа, Автомашины сэлбэг, эд ангийн худалдаа, Биеийн тамирын үйл ажиллагаа зохион байгуулах, Хэвлэх үйлдвэр, Аялал жуулчлал, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Автомашинаар ачаа тээвэрлэх, Уул уурхайн тоног төхөөрөмжийн худалдаа, Уул уурхайн чиглэлээр зөвлөгөө өгөх, Автомашины худалдаа, Зар, сурталчилгаа хийх, Төсөл хөтөлбөр хэрэгжүүлэх, ",1,"Чулуунбат.Отгонбаяр, ",Чулуунбат.Отгонбаяр,2018.01.09,"Чулуунбат.Отгонбаяр, ",2020-12-31
3061477,Айганым,"Баян-Өлгий, Дэлүүн, 1-р баг, Далакөл, 0",2006.02.04,"Бэлтгэх, ээрэх, нэхэх үйл ажиллагаа, Талх, талхан бүтээгдэхүүн үйлдвэрлэл, Бүх төрлийн цахилгаан үүсгүүр, мотор, трансформатор үйлдвэрлэл, Барилгын модон хийц, эд анги үйлдвэрлэл, Бусад төмөр эд зүйл үйлдвэрлэл, Бөөний худалдааны бусад / - /, ",9,"Турдахын.Бердмурат, Иляс.Хулыбек, Мамырхан.Хабидолда, Тайпахын.Тогтау, Тохбай.Мырзат, Паули.Көпберген, Тайлах.Ногайбай, Авгап.Мурат, Хумархан.Мухамедбай, ",Авгап.Мурат,2006.02.04,"Авгап.Мурат, ",2020-11-08
3647587,Ёл мэргэн холбоо,"Өмнөговь, Даланзадгад, 1-р баг, Баруунсайхан, гурван сайхан 7, 15 тоот",2022.03.10,"Үндэсний халх сурын харвааг хөгжүүлэх, түгээн дэлгэрүүлэх, гишүүдийнхээ эрх ашгийг хамгаалах, чөлөөт цагийг зөв боловсон өнгөрүүлэх, бэлтгэл сургуулилт хийх, уралдаан тэмцээнд оролцоход дэмжлэг туслалцаа үзүүлэх, ",3,"Цагаан.Батсайхан, Баясгалан.Сайнбуян, Дүрлэн.Чулуунбаяр, ",Цагаан.Батсайхан,2022.03.10,"Цагаан.Батсайхан, ",2022-03-10
6457959,Далайн оюу сувд трейд,"Улаанбаатар, Баянзүрх, 26-р хороо, Санрайз таун 403-37 тоот",2019.08.07,"Уул уурхайн тоног төхөөрөмжийн худалдаа, Барилгын материалын худалдаа, Түргэн хоолны үйлчилгээ, Гадаад худалдаа, Хүнсний бөөний худалдаа, ",2,"Пүрэвухна.Ариунбат, Цэндаюуш.Отгонжаргал, ",Пүрэвухна.Ариунбат,2019.08.07,"Цэндаюуш.Отгонжаргал, Пүрэвухна.Ариунбат, ",2022-02-15
6419712,Хажуу сухайт,"Улаанбаатар, Баянзүрх, 14-р хороо, 14-р хороолол, энхтайваны өргөн чөлөө, 81, 44 тоот",2019.04.12,"Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Гэрээгээр өрөмдлөг хийх, Аялал жуулчлал, Геодизын суурь судалгаа хийх, Гедро геологийн судалгаа хийх, ",1,"Жанжин.Чулуун, ",Жанжин.Чулуун,2019.04.12,"Жанжин.Чулуун, ",2022-04-13
8121575,Хэрлэнгийн цэнхэр алс,"Хэнтий, Хэрлэн, 4-р баг, Сариг, а22, 06 тоот",2013.12.02,"Монгол хүний эрх чөлөө, үндэсний үзэл, газар шороо, язгуур эрх ашгийг хамгаалах сургалт явуулах, зөвлөгөө өгөх, сурталчлах, мэдээлэх, ",5,"Лувсанжамц.Энхбаатар, Цэндсүрэн.Батэрдэнэ, Очирбат.Баттогтох, Сүхочир.Энход, Жамбаа.Хэнтийбаатар, ",Лувсанжамц.Энхбаатар,2013.12.02,"Лувсанжамц.Энхбаатар, ",2021-03-25
